"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","109","Calare","2217","1","Parkes High","Parkes High School","Albert St","","","PARKES","NSW","2870","-33.1303","148.18"
"NSW","109","Calare","2218","1","Parkes Hospital","Parkes District Hospital","Coleman Rd","","","PARKES","NSW","2870","-33.1284","148.169"
"NSW","109","Calare","2219","1","Peak Hill","Leisure Arts & Craft Centre","162 Caswell St","","","PEAK HILL","NSW","2869","-32.7313","148.193"
"NSW","139","Parkes","2220","1","Quambone","Quambone Public School","Mungi Mungi St","","","QUAMBONE","NSW","2831","-30.9314","147.872"
"NSW","109","Calare","2221","1","Parkes South","Middleton Public School","Medlyn St","","","PARKES","NSW","2870","-33.1478","148.173"
"NSW","109","Calare","2222","1","Parkes West","Assemblies of God Hall","Rees Ave","","","PARKES","NSW","2870","-33.1351","148.17"
"NSW","139","Parkes","2223","1","Stuart Town","Stuart Town Public School","Orange Rd","","","STUART TOWN","NSW","2820","-32.8023","149.069"
"NSW","109","Calare","2224","1","Tomingley","Tomingley Memorial Hall","Newell Hwy","","","TOMINGLEY","NSW","2869","-32.5678","148.222"
"NSW","139","Parkes","2226","1","Tooraweenah","Tooraweenah Public School","Bridge St","","","TOORAWEENAH","NSW","2831","-31.4356","148.911"
"NSW","109","Calare","2227","1","Trangie","Trangie Central School","Derribong St","","","TRANGIE","NSW","2823","-32.0326","147.979"
"NSW","109","Calare","2228","1","Trundle","Trundle Central School","cnr Croft & Forbes","","","TRUNDLE","NSW","2875","-32.9255","147.71"
"NSW","109","Calare","2229","1","Tullamore","Tullamore Central School","Hinkler St","","","TULLAMORE","NSW","2874","-32.6356","147.565"
"NSW","109","Calare","2230","1","Wanaaring","Wanaaring Public School","O'Grady St","","","WANAARING","NSW","2840","-29.7017","144.145"
"NSW","109","Calare","2231","1","Warren","Warren Central School","Chester St","","","WARREN","NSW","2824","-31.7049","147.837"
"NSW","109","Calare","2232","1","Warroo","Warroo Public Hall","Lachlan Valley Way","","","WARROO","NSW","2871","-33.3162","147.565"
"NSW","109","Calare","2234","1","Weilmoringle","Weilmoringle Public School","Burns Rd","","","WEILMORINGLE","NSW","2839","-29.2447","146.92"
"NSW","139","Parkes","2235","1","Wellington","Civic Hall","Swift","Street","","WELLINGTON","NSW","2820","-32.5543","148.949"
"NSW","139","Parkes","2236","1","Wellington East","Wellington Scout Hall","Pierce Street","","","WELLINGTON","NSW","2820","-32.5551","148.952"
"NSW","109","Calare","2237","1","Wirrinya","Progress & Sports Association Building","Wirrinya Rd","","","WIRRINYA","NSW","2871","-33.6682","147.818"
"NSW","139","Parkes","2238","1","Wongarbon","Wongarbon Public School","Railway St","","","WONGARBON","NSW","2831","-32.3338","148.759"
"NSW","109","Calare","2240","1","Yeoval","Yeoval Central School","Obley St","","","YEOVAL","NSW","2868","-32.754","148.648"
"NSW","144","Reid","2250","1","Macarthur High (Reid)","Macarthur Girls High School","1-19 Macarthur St","","","PARRAMATTA","NSW","2150","-33.8149","151.014"
"NSW","140","Parramatta","2251","1","Darcy Road","Reg Byrne Community Centre","cnr Fyall Ave & Darcy Rd","","","WENTWORTHVILLE","NSW","2145","-33.8018","150.969"
"NSW","105","Bennelong","2252","1","Ermington Central","Rydalmere East Public School","Spurway St","","","ERMINGTON","NSW","2115","-33.8156","151.057"
"NSW","105","Bennelong","2253","1","Ermington West (Bennelong)","Ermington West Public School","Vignes St","","","ERMINGTON","NSW","2115","-33.8061","151.058"
"NSW","140","Parramatta","2254","1","Girraween","Girraween Public School","Bando Rd","","","GIRRAWEEN","NSW","2145","-33.7991","150.951"
"NSW","144","Reid","2255","1","Rowland Hassall","Rowland Hassall School","Hassall St","","","PARRAMATTA","NSW","2150","-33.8175","151.011"
"NSW","142","Prospect","2256","1","Hilltop Road (Prospect)","Hilltop Road Public School","Hilltop Rd","","","MERRYLANDS","NSW","2160","-33.826","150.973"
"NSW","140","Parramatta","2257","1","Lake Parramatta","Gospel Hall","27 Iron St","","","NORTH PARRAMATTA","NSW","2151","-33.796","151.005"
"NSW","144","Reid","2259","1","Merrylands North","Holroyd Centre Committee Rooms","16 Memorial Avenue","","","MERRYLANDS","NSW","2160","-33.8336","150.987"
"NSW","142","Prospect","2260","1","Merrylands West","South Wentworthville Guide Hall","Hampden Rd","","","SOUTH WENTWORTHVILLE","NSW","2145","-33.8283","150.964"
"NSW","142","Prospect","2261","1","Monterey Street","Scout Hall Monterey St","Monterey St","","","WENTWORTHVILLE","NSW","2145","-33.8214","150.971"
"NSW","144","Reid","2262","1","Noller Park","Action Suzuki","33-47 Church St","","","PARRAMATTA","NSW","2150","-33.8226","151.004"
"NSW","140","Parramatta","2263","1","Northmead","Northmead Public School","Moxhams Rd","","","NORTHMEAD","NSW","2152","-33.7867","150.991"
"NSW","140","Parramatta","2264","1","Northmead High (Parramatta)","Northmead High School","Campbell St","","","NORTHMEAD","NSW","2152","-33.7885","151"
"NSW","140","Parramatta","2265","1","Old Toongabbie","Toongabbie Public School","Fitzwilliam Rd","","","OLD TOONGABBIE","NSW","2146","-33.787","150.966"
"NSW","140","Parramatta","2266","1","Parramatta (Parramatta)","Parramatta Town Hall","Church St","","","PARRAMATTA","NSW","2150","-33.8159","151.004"
"NSW","140","Parramatta","2267","1","Parramatta East","Parramatta East Public School","Brabyn St","","","NORTH PARRAMATTA","NSW","2151","-33.8059","151.018"
"NSW","144","Reid","2268","1","Parramatta High","Parramatta High School","Great Western Hwy","","","PARRAMATTA","NSW","2150","-33.818","150.994"
"NSW","140","Parramatta","2269","1","Parramatta North","Parramatta North Public School","Albert St","","","NORTH PARRAMATTA","NSW","2151","-33.804","151.005"
"NSW","140","Parramatta","2272","1","Pendle Hill North","St Marys Church Hall","cnr Burrabogee & Binalong Rds","","","PENDLE HILL","NSW","2145","-33.7966","150.963"
"NSW","144","Reid","2273","1","Pitt Row","Parramatta West Public School","Young St","","","PARRAMATTA","NSW","2150","-33.8246","150.99"
"NSW","144","Reid","2274","1","Rosehill","Rosehill Public School","Prospect St","","","ROSEHILL","NSW","2142","-33.8243","151.019"
"NSW","144","Reid","2275","1","Rydalmere","Rydalmere Public School","397 Victoria Rd","","","RYDALMERE","NSW","2116","-33.8142","151.045"
"NSW","144","Reid","2276","1","Dundas (Reid)","Dundas Public School","85 Kissing Point Rd","","","DUNDAS","NSW","2117","-33.8038","151.037"
"NSW","140","Parramatta","2277","1","Toongabbie East","Toongabbie East Public School","Harris Rd","","","WENTWORTHVILLE","NSW","2145","-33.7975","150.979"
"NSW","140","Parramatta","2278","1","Wentworthville (Parramatta)","Wentworthville Public School","Monash St","","","WENTWORTHVILLE","NSW","2145","-33.8142","150.969"
"NSW","140","Parramatta","2279","1","Wentworthville Central","O.E.S. Hall","23 Railway St","","","WENTWORTHVILLE","NSW","2145","-33.8064","150.973"
"NSW","142","Prospect","2280","1","Wentworthville South","Wentworthville Baptist","Chelmsford Rd","","","WENTWORTHVILLE","NSW","2145","-33.8187","150.967"
"NSW","140","Parramatta","2282","1","Westmead Hospital","Westmead Hospital, Education Block","Darcy Rd","","","WESTMEAD","NSW","2145","-33.8054","150.988"
"NSW","140","Parramatta","2283","1","Westmead North","Catherine McAuley Girls High School","Darcy Rd","","","WESTMEAD","NSW","2145","-33.8052","150.985"
"NSW","140","Parramatta","2284","1","Winston Heights","Winston Heights Public School","Buckleys Rd","","","WINSTON HILLS","NSW","2153","-33.7754","150.968"
"NSW","140","Parramatta","2285","1","Winston Hills (Parramatta)","Winston Hills Public School","Hillcrest Ave","","","WINSTON HILLS","NSW","2153","-33.7735","150.981"
"NSW","140","Parramatta","2287","1","Woodberry Village","Woodberry Village","129 Lanhams Rd","","","WINSTON HILLS","NSW","2153","-33.7768","150.976"
"NSW","152","Wentworth","2297","1","Bondi","Bondi Public School","3 Wellington St","","","BONDI","NSW","2026","-33.8931","151.265"
"NSW","152","Wentworth","2298","1","Bondi Beach","Bondi Beach Public School","Campbell Pde","","","BONDI BEACH","NSW","2026","-33.8885","151.277"
"NSW","152","Wentworth","2299","1","Waverley College","The Hall,Waverley College","Carrington Rd","","","WAVERLEY","NSW","2024","-33.8969","151.256"
"NSW","152","Wentworth","2300","1","Bondi North","St Anne's Parish Hall","Oakley Rd","","","NORTH BONDI","NSW","2026","-33.8844","151.276"
"NSW","152","Wentworth","2301","1","Bronte","Bronte Public School","Hewlett St","","","BRONTE","NSW","2024","-33.9008","151.262"
"NSW","152","Wentworth","2302","1","Castlefield","Bondi Presbyterian Church","Castlefield St","","","BONDI","NSW","2026","-33.8937","151.267"
"NSW","152","Wentworth","2303","1","Dover Heights","Rose Bay Secondary Clge Dover Heights Campus","34A Hardy St","","","DOVER HEIGHTS","NSW","2030","-33.8788","151.277"
"NSW","152","Wentworth","2304","1","Charing Cross","St Clare's College","41-51 Carrington Rd","","","WAVERLEY","NSW","2024","-33.8985","151.254"
"NSW","152","Wentworth","2305","1","Clovelly","Clovelly Public School","Inverness St","","","BRONTE","NSW","2024","-33.9071","151.26"
"NSW","152","Wentworth","2306","1","Clovelly North (Wentworth)","St Luke's Anglican Church","69 Varna St","","","CLOVELLY","NSW","2031","-33.908","151.259"
"NSW","127","Kingsford Smith","2307","1","Coogee Beach","Eastward Senior Citizens Hall","Coogee Oval, Brook St","","","COOGEE","NSW","2034","-33.9191","151.255"
"NSW","127","Kingsford Smith","2308","1","Coogee","St Nicolas Hall","Carr St","","","COOGEE","NSW","2034","-33.9222","151.253"
"NSW","127","Kingsford Smith","2309","1","Coogee Central","Coogee Public School","Byron St","","","COOGEE","NSW","2034","-33.921","151.25"
"NSW","127","Kingsford Smith","2310","1","Coogee South","South Coogee Public School","Moverly Rd","","","SOUTH COOGEE","NSW","2034","-33.9327","151.254"
"NSW","127","Kingsford Smith","2311","1","Randwick (Kingsford Smith)","Randwick Public School","Cowper St","","","RANDWICK","NSW","2031","-33.91","151.243"
"NSW","127","Kingsford Smith","2312","1","Daceyville","Daceyville Public School","Joffre Cres","","","DACEYVILLE","NSW","2032","-33.9292","151.227"
"NSW","127","Kingsford Smith","2313","1","Kensington","Kensington Primary School","cnr Todman & Doncaster Aves","","","KENSINGTON","NSW","2033","-33.9098","151.225"
"NSW","127","Kingsford Smith","2314","1","Kensington Park","Scouts Hall","cnr Day La & Strachan St","","","KINGSFORD","NSW","2032","-32.2634","142.409"
"NSW","127","Kingsford Smith","2315","1","Kingsford","The Greek Orthodox Parish of South-East Sydney","78 Gardeners Rd","","","KINGSFORD","NSW","2032","-33.9249","151.224"
"NSW","127","Kingsford Smith","2316","1","Kensington West","St Martin's Hall","103 Todman Ave","","","KENSINGTON","NSW","2033","-33.91","151.225"
"NSW","127","Kingsford Smith","2317","1","The Rainbow","Rainbow Street Public School","Rainbow St","","","RANDWICK","NSW","2031","-33.9249","151.223"
"NSW","127","Kingsford Smith","2318","1","Kingsford South","Holy Trinity Church Hall","cnr Sturt St & Anzac Pde","","","KINGSFORD","NSW","2032","-33.9266","151.232"
"NSW","127","Kingsford Smith","2321","1","Randwick East","Randwick Town Hall","cnr Avoca & Frances Sts","","","RANDWICK","NSW","2031","-33.9115","151.243"
"NSW","127","Kingsford Smith","2322","1","Clovelly Beach (Kingsford Smith)","Surf Life Saving Club","Clovelly Rd","","","CLOVELLY","NSW","2031","-33.915","151.267"
"NSW","152","Wentworth","2323","1","Randwick North (Wentworth)","Randwick Literary Institute","Cnr Clovelly Rd & Market St","","","RANDWICK","NSW","2031","-33.9057","151.247"
"NSW","127","Kingsford Smith","2324","1","Prince Of Wales","Edmund Blacket Function Room","Level 2, Prince of Wales Hospital","Barker St","","RANDWICK","NSW","2031","-33.9134","151.242"
"NSW","127","Kingsford Smith","2325","1","Randwick Girls High","Randwick Girls High School","Barker St","","","RANDWICK","NSW","2031","-33.9218","151.24"
"NSW","127","Kingsford Smith","2326","1","The Spot","Claremont College","30 Coogee Bay Rd","","","RANDWICK","NSW","2031","-33.9182","151.245"
"NSW","142","Prospect","2330","1","Bossley Park","Bossley Park Public School","Marconi Rd","","","BOSSLEY PARK","NSW","2176","-33.8594","150.883"
"NSW","119","Fowler","2331","1","Canley Heights (Fowler)","Canley Heights Public School","Cambridge St","","","CANLEY HEIGHTS","NSW","2166","-33.884","150.923"
"NSW","107","Blaxland","2332","1","Canley Vale (Blaxland)","Canley Vale Public School","Canley Vale Rd","","","CANLEY VALE","NSW","2166","-33.8866","150.938"
"NSW","142","Prospect","2335","1","Fairfield","Senior Citizens Hall","Kenyon St","","","FAIRFIELD","NSW","2165","-33.8708","150.952"
"NSW","142","Prospect","2336","1","Fairfield East (Prospect)","Fairfield City Leisure Centre","Vine St","","","FAIRFIELD","NSW","2165","-33.8751","150.961"
"NSW","142","Prospect","2337","1","Fairfield Heights","Fairfield Heights Public School","Station St","","","FAIRFIELD HEIGHTS","NSW","2165","-33.867","150.948"
"NSW","142","Prospect","2338","1","Fairfield North","Fairfield High School","The Horsley Dr","","","FAIRFIELD","NSW","2165","-33.8671","150.957"
"NSW","142","Prospect","2339","1","Fairfield South","Fairvale Public School","Wolseley St","","","FAIRFIELD","NSW","2165","-33.8779","150.944"
"NSW","142","Prospect","2340","1","Fairfield West (Prospect)","Westfields Sports High School","Hamilton Rd","","","FAIRFIELD WEST","NSW","2165","-33.868","150.92"
"NSW","142","Prospect","2341","1","Fairvale High","Fairvale High School","Thorney Rd","","","FAIRFIELD WEST","NSW","2165","-33.8745","150.931"
"NSW","142","Prospect","2342","1","Greystanes","Greystanes Public School","Merrylands Rd","","","GREYSTANES","NSW","2145","-33.8281","150.94"
"NSW","142","Prospect","2343","1","Greystanes North","Beresford Road Public School","Beresford Rd","","","GREYSTANES","NSW","2145","-33.8141","150.943"
"NSW","107","Blaxland","2345","1","Guildford West (Blaxland)","Guildford West Public School","23-51 Palmer St","","","GUILDFORD WEST","NSW","2161","-33.8471","150.967"
"NSW","142","Prospect","2346","1","Holroyd","Holroyd High School","Cumberland Rd","","","GREYSTANES","NSW","2145","-33.8341","150.951"
"NSW","142","Prospect","2347","1","Horsley Park","Horsley Park Public School","The Horsley Dr","","","HORSLEY PARK","NSW","2164","-33.8418","150.853"
"NSW","107","Blaxland","2348","1","Lansvale","Lansvale Public School","Chancery St","","","CANLEY VALE","NSW","2166","-33.8915","150.953"
"NSW","107","Blaxland","2349","1","Old Guildford","Old Guildford Public School","Orchardleigh St","","","OLD GUILDFORD","NSW","2161","-33.8674","150.987"
"NSW","142","Prospect","2350","1","Pendle Hill South","Pendle Hill Girl Guides Hall","Ettalong Rd","","","GREYSTANES","NSW","2145","-33.8128","150.952"
"NSW","142","Prospect","2351","1","Prairievale (Prospect)","Prairievale Public School","Prairievale Rd","","","BOSSLEY PARK","NSW","2176","-33.867","150.89"
"NSW","142","Prospect","2353","1","Ringrose","Ringrose Public School","Ringrose Ave","","","GREYSTANES","NSW","2145","-33.8203","150.959"
"NSW","142","Prospect","2354","1","Sherwood Grange","Coolibah Fitness Centre","25 Paton St","","","MERRYLANDS","NSW","2160","-33.8346","150.968"
"NSW","142","Prospect","2355","1","Smithfield","Smithfield Public School","O'Connell St","","","SMITHFIELD","NSW","2164","-33.8542","150.934"
"NSW","142","Prospect","2356","1","Smithfield East","Smithfield RSL Youth Club Hall","Oxford St","","","SMITHFIELD","NSW","2164","-33.8564","150.939"
"NSW","142","Prospect","2357","1","Smithfield West","Smithfield West Public School","Wetherill St","","","SMITHFIELD","NSW","2164","-33.8514","150.918"
"NSW","107","Blaxland","2358","1","Villawood","Carramar Public School","The Horsley Dr","","","VILLAWOOD","NSW","2163","-33.884","150.968"
"NSW","107","Blaxland","2359","1","Villawood North","Villawood North Public School","Bligh St","","","VILLAWOOD","NSW","2163","-33.8766","150.972"
"NSW","142","Prospect","2360","1","Widemere","Widemere Public School","Nemesia St","","","GREYSTANES","NSW","2145","-33.8337","150.94"
"NSW","142","Prospect","2361","1","William Stimson","William Stimson Public School","Lily St","","","WETHERILL PARK","NSW","2164","-33.8545","150.906"
"NSW","107","Blaxland","2362","1","Yennora","Yennora Public School","Ellis Pde","","","YENNORA","NSW","2161","-33.867","150.971"
"NSW","144","Reid","2365","1","Auburn","Auburn Public School","Auburn Rd","","","AUBURN","NSW","2144","-33.8538","151.032"
"NSW","144","Reid","2366","1","Auburn East","St. Joseph The Worker","Wellington Rd","","","AUBURN","NSW","2144","-33.8652","151.025"
"NSW","144","Reid","2367","1","Auburn Hospital","Auburn District Hospital","Norval St","","","AUBURN","NSW","2144","-33.8604","151.033"
"NSW","144","Reid","2368","1","Auburn North","Auburn Girls High School","Hunter St","","","AUBURN","NSW","2144","-33.8433","151.034"
"NSW","144","Reid","2369","1","Auburn West","Auburn West Public School","Chisholm Rd","","","AUBURN","NSW","2144","-33.8603","151.02"
"NSW","144","Reid","2370","1","Berala","Berala Public School","Harrow Rd","and Clarke ST.","","BERALA","NSW","2141","-33.8705","151.028"
