"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"VIC","209","Deakin","3560","1","Blackburn North","Blackburn Primary School","cnr Whitehorse & Surrey Rds","","","BLACKBURN","VIC","3130","-37.8173","145.157"
"VIC","209","Deakin","3561","1","Blackburn West","Blackburn High School","cnr Springfield & Williams Rds","","","BLACKBURN NORTH","VIC","3130","-37.8106","145.15"
"VIC","205","Chisholm","3562","1","Burwood Heights","Burwood Heights Primary School","Cnr Mahoneys & Hawthorn Rds","","","BURWOOD EAST","VIC","3151","-37.8474","145.163"
"VIC","201","Bruce","3563","1","Camelot","Camelot Rise Primary School","Galahad Cres","","","GLEN WAVERLEY","VIC","3150","-37.8657","145.188"
"VIC","209","Deakin","3564","1","Charlesworth Park","Livingstone Primary School","Livingstone Rd","","","VERMONT SOUTH","VIC","3133","-37.8524","145.182"
"VIC","205","Chisholm","3565","1","Forest Hill","Holbury Children's Centre","29 Raleigh St","","","BLACKBURN SOUTH","VIC","3130","-37.8392","145.159"
"VIC","209","Deakin","3566","1","Blackburn Lake","Blackburn Lake Primary School","Florence St","","","BLACKBURN","VIC","3130","-37.8272","145.166"
"VIC","201","Bruce","3567","1","Glendal","Glendal Primary School","Nottingham St","","","GLEN WAVERLEY","VIC","3150","-37.8661","145.157"
"VIC","209","Deakin","3568","1","Heatherdale","Heatherdale Pre-School","12 Purches St","","","MITCHAM","VIC","3132","-37.8209","145.208"
"VIC","201","Bruce","3569","1","Highvale","Highvale Secondary College","Capital Ave","","","GLEN WAVERLEY","VIC","3150","-37.8664","145.176"
"VIC","209","Deakin","3570","1","Laburnum (Deakin)","Laburnum Primary School","cnr Janet St & Middleborough Rd","","","BLACKBURN","VIC","3130","-37.8268","145.137"
"VIC","209","Deakin","3572","1","Mitcham","Mountview Uniting Church Hall","cnr Whitehorse Rd & Doncaster E Rd","","","MITCHAM","VIC","3132","-37.8155","145.197"
"VIC","205","Chisholm","3573","1","Manooka","Burwood East Special Development School","Manooka St","","","BURWOOD EAST","VIC","3151","-37.8571","145.142"
"VIC","209","Deakin","3574","1","Nunawading","1st Nunawading Scout Hall","1 Mark Place","","","NUNAWADING","VIC","3131","-37.815","145.176"
"VIC","209","Deakin","3575","1","Mitcham North (Deakin)","Mullauna College","456 Springfield Rd","","","MITCHAM NORTH","VIC","3132","-37.8071","145.19"
"VIC","209","Deakin","3576","1","Nunawading South","Mt Pleasant Road Primary School","Mount Pleasant Rd","","","NUNAWADING","VIC","3131","-37.8289","145.18"
"VIC","209","Deakin","3577","1","Parkmore","Parkmore Primary School","Jolimont Rd","","","FOREST HILL","VIC","3131","-37.8438","145.177"
"VIC","209","Deakin","3578","1","Springview","Whitehorse Primary School","70-86 Junction Rd","","","BLACKBURN NORTH","VIC","3130","-37.8079","145.167"
"VIC","205","Chisholm","3579","1","Syndal North","Mt Waverley North Primary School","Marcus Ave","","","MT WAVERLEY","VIC","3149","-37.8677","145.141"
"VIC","205","Chisholm","3580","1","Tally Ho (Chisholm)","Burwood East Primary School","cnr Highbury & Blackburn Rds","","","BURWOOD EAST","VIC","3151","-37.8596","145.151"
"VIC","209","Deakin","3581","1","Rangeview","Rangeview Primary School","Churinga Ave","","","MITCHAM","VIC","3132","-37.8285","145.205"
"VIC","209","Deakin","3582","1","Vermont","Vermont Primary School","Nurlendi Rd","","","VERMONT","VIC","3133","-37.8378","145.194"
"VIC","209","Deakin","3583","1","Vermont North","1st Vermont Scout Group","483-485 Canterbury Rd","","","VERMONT","VIC","3133","-37.8357","145.196"
"VIC","209","Deakin","3584","1","Weeden Heights","Weeden Heights Primary School","Weeden Dr","","","VERMONT SOUTH","VIC","3133","-37.859","145.178"
"VIC","210","Dunkley","3587","1","Aldercourt","Aldercourt Primary School","Silver Ave","","","FRANKSTON NORTH","VIC","3200","-38.1175","145.162"
"VIC","210","Dunkley","3588","1","Baden Powell","Baden Powell Pre-School","Humphries Rd","","","FRANKSTON SOUTH","VIC","3199","-38.1727","145.108"
"VIC","210","Dunkley","3589","1","Ballam Park","McClelland Secondary College","Belar Ave","","","FRANKSTON","VIC","3199","-38.1459","145.159"
"VIC","210","Dunkley","3590","1","Mt Erin","Mt Erin Secondary College","Robinsons Rd","","","FRANKSTON","VIC","3199","-38.1743","145.148"
"VIC","210","Dunkley","3592","1","Bruce Park","Bruce Park Hall","Margate Ave","","","FRANKSTON","VIC","3199","-38.1607","145.139"
"VIC","210","Dunkley","3593","1","Derinya","Derinya Primary School","Overport Rd","","","FRANKSTON SOUTH","VIC","3199","-38.1746","145.121"
"VIC","210","Dunkley","3594","1","Frankston","Frankston Primary School","Davey St","","","FRANKSTON","VIC","3199","-38.1475","145.124"
"VIC","210","Dunkley","3595","1","Frankston Beach","St Paul's Church Hall","High St","","","FRANKSTON","VIC","3199","-38.1477","145.119"
"VIC","210","Dunkley","3596","1","Frankston East","John Paul College","McMahons Rd","","","FRANKSTON","VIC","3199","-38.1367","145.139"
"VIC","210","Dunkley","3597","1","Frankston Monterey","Monterey Secondary College","Silvertop St","","","FRANKSTON NORTH","VIC","3200","-38.1278","145.147"
"VIC","210","Dunkley","3598","1","Frankston Heights","Frankston Heights Primary School","Kalmia St","","","FRANKSTON","VIC","3199","-38.1618","145.147"
"VIC","210","Dunkley","3599","1","Frankston Rail","Chisholm Institute (Frankston Campus)","Fletcher Rd","","","FRANKSTON","VIC","3199","-38.1431","145.127"
"VIC","210","Dunkley","3600","1","Frankston South","Frankston High School","Towerhill Rd","","","FRANKSTON","VIC","3199","-38.161","145.129"
"VIC","210","Dunkley","3601","1","Kananook","Kananook Primary School","Wells Rd","","","SEAFORD","VIC","3198","-38.1249","145.133"
"VIC","210","Dunkley","3602","1","Karingal","Frankston East Primary School","Ashleigh Ave","","","FRANKSTON","VIC","3199","-38.1459","145.145"
"VIC","210","Dunkley","3603","1","Karingal Heights","Karingal Heights Primary School","Havana Cres","","","FRANKSTON","VIC","3199","-38.1415","145.166"
"VIC","210","Dunkley","3604","1","Kunyung","Kunyung Primary School","Kunyung Rd","","","MT ELIZA","VIC","3930","-38.1874","145.076"
"VIC","210","Dunkley","3605","1","Mornington","St Mark's Uniting Church","51 Barkly St","","","MORNINGTON","VIC","3931","-38.2217","145.038"
"VIC","210","Dunkley","3606","1","Mornington South","Peninsula Community Theatre Complex","Wilsons Rd","","","MORNINGTON","VIC","3931","-38.2283","145.036"
"VIC","210","Dunkley","3607","1","Mt Eliza","Mt Eliza Secondary College","Canadian Bay Rd","","","MT ELIZA","VIC","3930","-38.1898","145.093"
"VIC","210","Dunkley","3608","1","Mt Eliza North","Mt Eliza North Primary School","Moseley Dr","","","MT ELIZA","VIC","3930","-38.1884","145.101"
"VIC","210","Dunkley","3609","1","Tanti Park","Mornington Park Primary School","Robertson Dr","","","MORNINGTON","VIC","3931","-38.2258","145.058"
"VIC","211","Flinders","3613","1","Balnarring","Balnarring Primary School","Civic Ct","","","BALNARRING","VIC","3926","-38.3746","145.124"
"VIC","211","Flinders","3614","1","Bass","Bass Valley Community Centre","Bass School Rd","","","BASS","VIC","3991","-38.4843","145.465"
"VIC","211","Flinders","3615","1","Baxter (Flinders)","Baxter Primary School","Grant Rd","","","BAXTER","VIC","3911","-38.1997","145.181"
"VIC","211","Flinders","3616","1","Bayles","Bayles Public Hall","660 Ballarto Rd","","","BAYLES","VIC","3981","-38.1766","145.566"
"VIC","211","Flinders","3617","1","Bittern","Bittern Primary School","Portsmouth Rd","","","BITTERN","VIC","3918","-38.3391","145.171"
"VIC","211","Flinders","3618","1","Blairgowrie","Blairgowrie Community Hall","8 William Rd","","","BLAIRGOWRIE","VIC","3942","-38.3638","144.784"
"VIC","211","Flinders","3619","1","Boneo","Boneo Community Hall","582 Boneo Rd","","","BONEO","VIC","3939","-38.4123","144.887"
"VIC","211","Flinders","3621","1","Catani","Catani Soldiers Memorial Hall","75 Taplins Rd","","","CATANI","VIC","3981","-38.1932","145.641"
"VIC","211","Flinders","3622","1","Corinella","Corinella Community Centre","48 Smythe St","","","CORINELLA","VIC","3984","-38.414","145.431"
"VIC","211","Flinders","3623","1","Cowes","Phillip Island Leisure Centre","10 Church St","","","COWES","VIC","3922","-38.4513","145.246"
"VIC","211","Flinders","3624","1","Cranbourne South","Cranbourne South Primary School","Pearcedale Rd","","","CRANBOURNE SOUTH","VIC","3977","-38.1485","145.245"
"VIC","211","Flinders","3625","1","Crib Point","Crib Point Primary School","Milne St","","","CRIB POINT","VIC","3919","-38.3611","145.201"
"VIC","211","Flinders","3627","1","Dalyston","Dalyston Hall","26 Tulloch St","","","DALYSTON","VIC","3992","-38.5643","145.542"
"VIC","211","Flinders","3628","1","Devon Meadows","Devon Meadows Community Hall","50 Worthing Rd","","","DEVON MEADOWS","VIC","3977","-38.1624","145.302"
"VIC","211","Flinders","3629","1","Dromana","Dromana Primary School","McCulloch St","","","DROMANA","VIC","3936","-38.3409","144.96"
"VIC","227","McMillan","3630","1","Dudley","Bass Coast Adult Education Centre","239 White Rd","","","WONTHAGGI","VIC","3995","-38.5901","145.583"
"VIC","211","Flinders","3631","1","Flinders","Flinders Civic Hall","54-56 Cook St","","","FLINDERS","VIC","3929","-38.4735","145.016"
"VIC","211","Flinders","3634","1","Grantville","Grantville Hall","Bass Hwy","","","GRANTVILLE","VIC","3984","-38.4061","145.532"
"VIC","211","Flinders","3635","1","Hastings","Hastings Community Hall","3 High St","","","HASTINGS","VIC","3915","-38.3079","145.194"
"VIC","211","Flinders","3636","1","Kilcunda","Kilcunda Community Hall","3513 Bass Hwy","","","KILCUNDA","VIC","3995","-38.5487","145.475"
"VIC","211","Flinders","3637","1","Kooweerup","Koo Wee Rup Community Centre","247 Rossiter Rd","","","KOO WEE RUP","VIC","3981","-38.2004","145.488"
"VIC","211","Flinders","3639","1","Lang Lang","Lang Lang Primary School","52 Westernport Rd","","","LANG LANG","VIC","3984","-38.2632","145.57"
"VIC","210","Dunkley","3640","1","Langwarrin","Elisabeth Murdoch College","Warrandyte Rd","","","LANGWARRIN","VIC","3910","-38.1662","145.188"
"VIC","227","McMillan","3641","1","Loch","Loch Masonic Centre","20 Victoria St","","","LOCH","VIC","3945","-38.369","145.705"
"VIC","211","Flinders","3642","1","McCrae","St Katherines Anglican Church","Bartels St","","","MCCRAE","VIC","3938","-38.3501","144.93"
"VIC","211","Flinders","3643","1","Main Ridge","Main Ridge Community Hall","441 Main Creek Rd","","","MAIN RIDGE","VIC","3928","-38.4005","144.97"
"VIC","211","Flinders","3644","1","Merricks North","Fenton Community Hall","181 Bittern-Dromana Rd","","","MERRICKS NORTH","VIC","3926","-38.3538","145.075"
"VIC","211","Flinders","3645","1","Moorooduc","Moorooduc Primary School","cnr Derril & Mornington-Tyabb Rds","","","MOOROODUC","VIC","3933","-38.2483","145.106"
"VIC","211","Flinders","3646","1","Mt Martha","Mount Martha Primary School","45 Glenisla Dr","","","MOUNT MARTHA","VIC","3934","-38.2754","145.013"
"VIC","211","Flinders","3647","1","Newhaven","Newhaven Hall","cnr Fowler Gr & Cleeland St","","","NEWHAVEN","VIC","3925","-38.5133","145.358"
"VIC","227","McMillan","3648","1","Nyora","Nyora Primary School","Grundy Ave","","","NYORA","VIC","3987","-38.3366","145.675"
"VIC","211","Flinders","3649","1","Pearcedale","Pearcedale Primary School","Baxter-Tooradin Rd","","","PEARCEDALE","VIC","3912","-38.2032","145.231"
"VIC","227","McMillan","3650","1","Poowong","Poowong Consolidated School","Main St","","","POOWONG","VIC","3988","-38.3423","145.766"
"VIC","211","Flinders","3652","1","Portsea","Point Nepean National Park Theatrette","Point Nepean Rd","","","PORTSEA","VIC","3944","-38.3186","144.704"
"VIC","211","Flinders","3653","1","Red Hill","Red Hill Consolidated School","Mornington-Flinders Rd","","","RED HILL","VIC","3937","-38.367","144.996"
"VIC","211","Flinders","3654","1","Rhyll","Rhyll Mechanics Institute","Lock Rd","","","RHYLL","VIC","3923","-38.463","145.306"
"VIC","211","Flinders","3655","1","Rosebud","All Saints Angligan Church","1157 Point Nepean Rd","","","ROSEBUD","VIC","3939","-38.357","144.901"
"VIC","211","Flinders","3656","1","Rosebud East","Rosebud Primary School","cnr Point Nepean & Jetty Rds","","","ROSEBUD","VIC","3939","-38.3554","144.909"
"VIC","211","Flinders","3657","1","Rosebud West","Rosebud Secondary College","245 Eastbourne Rd","","","ROSEBUD","VIC","3939","-38.3677","144.89"
"VIC","211","Flinders","3658","1","Rye","Rye Civic Hall/Citizens Hall","12 Napier St","","","RYE","VIC","3941","-38.3716","144.822"
"VIC","211","Flinders","3659","1","Safety Beach","The Atrium","10 Country Club Dr","","","SAFETY BEACH","VIC","3936","-38.3229","144.998"
"VIC","211","Flinders","3660","1","San Remo","San Remo Recreation Centre","Wynne Rd Extension","","","SAN REMO","VIC","3925","-38.5241","145.37"
"VIC","211","Flinders","3661","1","Shoreham","Shoreham Community Hall","67 Byrnes Rd","","","SHOREHAM","VIC","3916","-38.4275","145.045"
"VIC","211","Flinders","3662","1","Somers","Somers Primary School","87 Camp Hill Rd","","","SOMERS","VIC","3927","-38.3922","145.165"
"VIC","211","Flinders","3663","1","Somerville West","Somerville Rise Primary School","Blacks Camp Rd","","","SOMERVILLE","VIC","3912","-38.2297","145.169"
"VIC","211","Flinders","3664","1","Sorrento","Sorrento Community Centre","860 Melbourne Rd","","","SORRENTO","VIC","3943","-38.3389","144.736"
"VIC","211","Flinders","3665","1","Tooradin","Tooradin Primary School","Bayview Rd","","","TOORADIN","VIC","3980","-38.2076","145.38"
"VIC","211","Flinders","3666","1","Tootgarook","Tootgarook Primary School","Carmichael St","","","TOOTGAROOK","VIC","3941","-38.3697","144.857"
"VIC","211","Flinders","3667","1","Tyabb","Tyabb Community Hall","1535 Frankston-Flinders Rd","","","TYABB","VIC","3913","-38.261","145.19"
"VIC","211","Flinders","3668","1","West Park","Hastings West Park Primary School","Stalwart Ave","","","HASTINGS","VIC","3915","-38.298","145.173"
"VIC","227","McMillan","3669","1","Wonthaggi","Wonthaggi Senior Citizens Centre","46-50 Murray St","","","WONTHAGGI","VIC","3995","-38.6049","145.587"
"VIC","227","McMillan","3671","1","Wonthaggi North","Wonthaggi North Primary School","cnr White Rd & Wentworth Rd","","","WONTHAGGI","VIC","3995","-38.5982","145.598"
"VIC","212","Gellibrand","3676","1","Altona East","Newport Gardens Primary School","Maddox Rd","","","NEWPORT","VIC","3015","-37.8489","144.868"
"VIC","212","Gellibrand","3677","1","Altona Gate","Walker Close Community Centre","180 Millers Rd","","","ALTONA NORTH","VIC","3025","-37.8326","144.848"
"VIC","212","Gellibrand","3678","1","Altona North","Bayside Secondary College (Altona North Campus)","240 Millers Rd","","","ALTONA NORTH","VIC","3025","-37.8363","144.846"
"VIC","212","Gellibrand","3679","1","Brooklyn","Driver Education Centre of Australia","29-45 Millers Rd","","","BROOKLYN","VIC","3025","-37.8198","144.85"
"VIC","212","Gellibrand","3680","1","Footscray","Gilmore College for Girls","298 Barkly St","","","FOOTSCRAY","VIC","3011","-37.798","144.895"
"VIC","212","Gellibrand","3681","1","Footscray Central","Macedonian Church Hall","83 Victoria St","","","SEDDON","VIC","3011","-37.8048","144.892"
"VIC","212","Gellibrand","3682","1","Footscray East","Angliss Senior Citizens Hall","Vipont St","","","FOOTSCRAY","VIC","3011","-37.7965","144.907"
"VIC","225","Maribyrnong","3684","1","Maribyrnong South","Maribyrnong River Children's Centre","6 Wests Rd","","","MARIBYRNONG","VIC","3032","-37.7731","144.882"
"VIC","212","Gellibrand","3685","1","Footscray South","Footscray City Primary School","Hyde St","","","FOOTSCRAY","VIC","3011","-37.8063","144.9"
"VIC","212","Gellibrand","3686","1","Footscray West","West Footscray Primary School","15 Argyle St","","","WEST FOOTSCRAY","VIC","3012","-37.7948","144.876"
"VIC","212","Gellibrand","3687","1","Kingsville","Kingsville Primary School","58 Bishop St","","","YARRAVILLE","VIC","3013","-37.8126","144.874"
"VIC","212","Gellibrand","3688","1","Yarraville South","Wembley Primary School","32 St Leonards Ave","","","YARRAVILLE","VIC","3013","-37.8208","144.874"
"VIC","212","Gellibrand","3689","1","Kingsville West","Corpus Christi Catholic School","380 Geelong Rd","","","KINGSVILLE","VIC","3012","-37.809","144.873"
"VIC","212","Gellibrand","3690","1","Maidstone (Gellibrand)","Footscray North Primary School","Rosamond Rd","","","FOOTSCRAY","VIC","3011","-37.7869","144.885"
"VIC","225","Maribyrnong","3692","1","Maribyrnong","Maribyrnong Community Centre","Randall St","","","MARIBYRNONG","VIC","3032","-37.7676","144.888"
"VIC","212","Gellibrand","3693","1","Newport","Newport Lakes Primary School","40 Elizabeth St","","","NEWPORT","VIC","3015","-37.8384","144.878"
"VIC","212","Gellibrand","3694","1","Newport East","Home Rd Kindergarten","44 Home Rd","","","NEWPORT","VIC","3015","-37.8412","144.888"
"VIC","212","Gellibrand","3695","1","Newport West","Bayside Secondary College (Paisley Campus)","41 Blenheim Rd","","","NEWPORT","VIC","3015","-37.8435","144.863"
"VIC","212","Gellibrand","3696","1","Seddon","Uniting Church Hall (Seddon)","71 Gamon St","","","SEDDON","VIC","3011","-37.8094","144.89"
"VIC","212","Gellibrand","3697","1","Spotswood","St Mark's Hall","622 Melbourne Rd","","","SPOTSWOOD","VIC","3015","-37.8288","144.882"
"VIC","212","Gellibrand","3698","1","South Kingsville","South Kingsville Community Centre","43 Paxton St","","","SOUTH KINGSVILLE","VIC","3015","-37.8292","144.87"
"VIC","212","Gellibrand","3699","1","Sunshine","Sunshine Primary School","69 Hampshire Rd","","","SUNSHINE","VIC","3020","-37.791","144.831"
"VIC","225","Maribyrnong","3701","1","Tottenham North (Maribyrnong)","Dinjerra Primary School","South Rd","","","BRAYBROOK","VIC","3019","-37.7912","144.854"
